Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_1649,158,158,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.2930090761367772,2.2865923864972753,6.137127678853536,0.0,0.01583188451182503,0.01641905716221802,0.015244711861432043,0.01641905716221802,8.303875256403209E-4,6856.565755208333,0.33603734123367746,0.2930090761367772,0.8719539175648375,0.013804673722519912,0.8719539175648375,0.09648908776973637,Phosphoablative mutant
Track_1650,159,159,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.14470686829362345,11.519248437637216,6.115556052565826,0.9,0.013635284807823738,0.013635284807823738,0.013635284807823738,0.013635284807823738,NaN,6091.278564453125,0.14470686829362345,0.14470686829362345,1,0.013635284807823738,1,NaN,Phosphoablative mutant
Track_1651,160,160,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.4054375539970162,8.90908165682429,2.5885951545252173,0.0,0.019115581757346622,0.020452927211735625,0.017778236302957624,0.020452927211735625,0.0018912920791749341,8808.14404296875,0.40573497520626295,0.4054375539970162,0.9992669569363708,0.019101569212732164,0.9992669569363708,0.007233980080161801,Phosphoablative mutant
Track_1652,161,161,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.26087401677223776,2.9445269882724343,7.070100515797,0.0,0.02458135926508191,0.02458135926508191,0.02458135926508191,0.02458135926508191,NaN,12827.25830078125,0.26087401677223776,0.26087401677223776,1,0.02458135926508191,1,NaN,Phosphoablative mutant
Track_1653,162,162,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.0970723182946962,2.3944505179358258,7.070100515797,0.9,0.009146827116859295,0.009146827116859295,0.009146827116859295,0.009146827116859295,NaN,9506.8984375,0.0970723182946962,0.0970723182946962,1,0.009146827116859295,1,NaN,Phosphoablative mutant
Track_1654,163,163,5,0,0,0,0,0,42.4507064819336,31.838029861450195,74.28873634338379,0.16178719715782622,3.345759237223843,7.118636674944348,0.9,0.008185471868171259,0.009641602351022155,0.004311855653781431,0.009641602351022155,0.002592922318976473,8854.62861328125,0.34747906369186277,0.16178719715782622,0.46560271988442953,0.0038111779653580207,0.46560271988442953,0.19169941839828133,Phosphoablative mutant
Track_1655,164,164,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.17425014407585185,11.697214354510827,6.859777159491825,0.0,0.016419057162218035,0.016419057162218035,0.016419057162218035,0.016419057162218035,NaN,14024.89990234375,0.17425014407585185,0.17425014407585185,1,0.016419057162218035,1,NaN,Phosphoablative mutant
Track_1656,165,165,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.1941446365893924,13.137120409215477,8.801223525385739,1.35,0.01829365423371859,0.01829365423371859,0.01829365423371859,0.01829365423371859,NaN,5426.456787109375,0.1941446365893924,0.1941446365893924,1,0.01829365423371859,1,NaN,Phosphoablative mutant
Track_1657,166,166,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.045760329687785345,13.395979924667998,8.154074736754433,0.9,0.00790020316835047,0.012571111447358148,0.004311855653781431,0.006817642403911832,0.004234711315126347,8525.615234375,0.2515269043854657,0.13341314055086903,0.18193015892112083,0.0014372852179271435,0.18193015892112083,0.15831357722603728,Phosphoablative mutant
Track_1658,167,167,5,0,0,0,0,0,42.4507064819336,31.838029861450195,74.28873634338379,0.32518824170518273,3.5787328011311126,8.937124770998313,0.0,0.011696204086165642,0.02219663551632869,0.006817642403911887,0.009146827116859126,0.007071043277888285,10557.04365234375,0.49651212661460997,0.32518824170518273,0.6549452153816016,0.007660372904360923,0.6549452153816014,0.20163269962107244,Phosphoablative mutant
Track_1659,168,168,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.13341314055087075,10.443363576537674,13.776179837988892,1.35,0.006337803964352612,0.009146827116859295,0.003048942372286487,0.006817642403912055,0.0030771306903644136,14387.896728515625,0.20178319187307592,0.13341314055087075,0.6611707313797932,0.00419037048245277,0.6611707313797933,0.27417860292409935,Phosphoablative mutant
Track_1660,169,169,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.032357439431565105,3.1548503445776084,8.963010722543565,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,9448.51806640625,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1661,170,170,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.44952391494503396,4.198377766245587,10.888278368721695,0.0,0.016886844890255163,0.027440481350577715,0.0,0.023220053320187773,0.014775897636034773,8681.372680664062,0.5376438718816215,0.44952391494503396,0.836099765020683,0.014119087044683063,0.8360997650206831,0.054929806221529286,Phosphoablative mutant
Track_1662,171,171,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.045760329687785026,3.996143769798304,10.98535068701639,0.9,0.0043118556537814,0.0043118556537814,0.0043118556537814,0.0043118556537814,NaN,7081.7109375,0.045760329687785026,0.045760329687785026,1,0.0043118556537814,1,NaN,Phosphoablative mutant
Track_1663,172,172,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.13341314055087053,5.101689617043449,11.3790328667671,0.9,0.006285555723679144,0.012571111447358289,0.0,0.012571111447358289,0.008889118151478881,8256.446451822916,0.13341314055087053,0.13341314055087053,1,0.006285555723679144,1,0.0,Phosphoablative mutant
Track_1664,173,173,6,0,0,0,0,0,53.063383102417,31.838029861450195,84.90141296386719,0.11666640701322908,10.322023178669305,15.995360892337073,1.3499999999999999,0.006855632713469895,0.015244711861432303,0.00304894237228632,0.004311855653781431,0.005219083619333624,12234.924641927084,0.3637830650843155,0.16178719715782855,0.32070323830546876,0.0021986236118427026,0.3207032383054687,0.1816715248932889,Phosphoablative mutant
Track_1665,174,174,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.1294297577262622,5.7488384056747535,15.024637709390115,1.3500000000000003,0.007810026909822346,0.012571111447358289,0.0030489423722864038,0.012571111447358289,0.0067331903245881645,11956.73046875,0.16577057998243563,0.13341314055087053,0.7807764064044177,0.006097884744572891,0.7807764064044177,0.17109491364479648,Phosphoablative mutant
Track_1666,175,175,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.07235343414681014,6.131734772281609,18.637885112581564,1.35,0.00681764240391172,0.00681764240391172,0.00681764240391172,0.00681764240391172,NaN,10256.71484375,0.07235343414681014,0.07235343414681014,1,0.00681764240391172,1,NaN,Phosphoablative mutant
Track_1667,176,176,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.2046464157093795,5.241905187913565,11.875180271384433,0.9,0.01928320470204415,0.01928320470204415,0.01928320470204415,0.01928320470204415,NaN,9502.8876953125,0.2046464157093795,0.2046464157093795,1,0.01928320470204415,1,NaN,Phosphoablative mutant
Track_1668,177,177,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.07235343414681213,5.355156225924043,15.426409248998716,0.0,0.015886708458287786,0.02155927826890722,0.006817642403911907,0.019283204702044233,0.007936063069584174,10869.2255859375,0.50580149829512,0.16178719715782552,0.1430470933571574,0.0022725474679706355,0.14304709335715743,0.25054629638509796,Phosphoablative mutant
Track_1669,178,178,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.045760329687785345,11.050065565879521,14.221094630172914,0.9,0.004311855653781431,0.004311855653781431,0.004311855653781431,0.004311855653781431,NaN,10414.71875,0.045760329687785345,0.045760329687785345,1,0.004311855653781431,1,NaN,Phosphoablative mutant
Track_1670,179,179,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.2983208513634774,5.845910723969449,15.056995148821679,0.9,0.014095582633501375,0.02514222289471643,0.00304894237228632,0.02514222289471643,0.015622308476067001,12356.959309895834,0.2991837205333037,0.2983208513634774,0.9971159220552234,0.014054929874509318,0.9971159220552234,0.02308358879550098,Phosphoablative mutant
Track_1671,180,180,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.27834921879895513,7.13481539466013,1.5369783729993478,0.45,0.02622799400687633,0.02622799400687633,0.02622799400687633,0.02622799400687633,NaN,6346.343994140625,0.27834921879895513,0.27834921879895513,1,0.02622799400687633,1,NaN,Phosphoablative mutant
Track_1672,181,181,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.13341314055087053,5.096296710471522,15.984575079193217,0.9,0.012571111447358289,0.012571111447358289,0.012571111447358289,0.012571111447358289,NaN,8630.5576171875,0.13341314055087053,0.13341314055087053,1,0.012571111447358289,1,NaN,Phosphoablative mutant
Track_1673,182,182,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.10232320785469046,8.590900169080566,1.860552767315,0.45,0.009641602351022143,0.009641602351022143,0.009641602351022143,0.009641602351022143,NaN,12199.28955078125,0.10232320785469046,0.10232320785469046,1,0.009641602351022143,1,NaN,Phosphoablative mutant
Track_1674,183,183,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.1294297577262622,4.983045672461043,14.973405096956803,0.9,0.006117972028427136,0.010993118059213514,0.0030489423722864038,0.004311855653781489,0.004268960541544429,6431.402587890625,0.19478417613258014,0.13341314055087053,0.6644777840586272,0.0040652564963819275,0.6644777840586271,0.16641417729010993,Phosphoablative mutant
Track_1675,184,184,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.10232320785468947,5.9052326962606525,19.980718848991522,1.8,0.009641602351022049,0.009641602351022049,0.009641602351022049,0.009641602351022049,NaN,8046.273193359375,0.10232320785468947,0.10232320785468947,1,0.009641602351022049,1,NaN,Phosphoablative mutant
Track_1676,185,185,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.29832085136347897,8.87402776410676,2.895990829125087,0.45,0.01386715588321682,0.02514222289471642,0.006817642403911869,0.009641602351022169,0.009866054912226859,9126.47119140625,0.44150292310324185,0.35739960011340977,0.6756939439191869,0.009369953249672928,0.6756939439191869,0.14132606251263485,Phosphoablative mutant
Track_1677,186,186,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.23333281402645745,12.134039786836956,7.862857781870348,0.45,0.02198623611842696,0.02198623611842696,0.02198623611842696,0.02198623611842696,NaN,7983.440185546875,0.23333281402645745,0.23333281402645745,1,0.02198623611842696,1,NaN,Phosphoablative mutant
Track_1678,187,187,4,0,0,0,0,0,31.8380298614502,31.838029861450195,63.67605972290039,0.26087401677223765,2.766561071398826,7.814321622722999,0.45,0.010127290636827857,0.012571111447358127,0.006817642403911907,0.010993118059213535,0.0029728512160028735,8653.65087890625,0.3224329817109102,0.26087401677223765,0.8090798136963989,0.008193786421693966,0.8090798136963988,0.07986445747672499,Phosphoablative mutant
Track_1679,188,188,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.1334131405508688,5.387513665355609,19.090889264623478,0.9,0.012571111447358127,0.012571111447358127,0.012571111447358127,0.012571111447358127,NaN,7494.33984375,0.1334131405508688,0.1334131405508688,1,0.012571111447358127,1,NaN,Phosphoablative mutant
Track_1680,189,189,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.16178719715782675,12.765009855752478,7.377496190396869,0.45,0.015244711861432133,0.015244711861432133,0.015244711861432133,0.015244711861432133,NaN,9337.94091796875,0.16178719715782675,0.16178719715782675,1,0.015244711861432133,1,NaN,Phosphoablative mutant
Track_1681,190,190,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.06471487886312843,6.212628370860521,19.446821098370695,0.9,0.00609788474457264,0.00609788474457264,0.00609788474457264,0.00609788474457264,NaN,8326.580810546875,0.06471487886312843,0.06471487886312843,1,0.00609788474457264,1,NaN,Phosphoablative mutant
Track_1682,191,191,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.11666640701322932,1.2295826983994782,23.734181823053085,0.9,0.010993118059213535,0.010993118059213535,0.010993118059213535,0.010993118059213535,NaN,7812.339111328125,0.11666640701322932,0.11666640701322932,1,0.010993118059213535,1,NaN,Phosphoablative mutant
Track_1683,192,192,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.12942975772626042,1.1648678195363478,23.232641511863825,0.9,0.012195769489145615,0.012195769489145615,0.012195769489145615,0.012195769489145615,NaN,7478.964599609375,0.12942975772626042,0.12942975772626042,1,0.012195769489145615,1,NaN,Phosphoablative mutant
Track_1684,193,193,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.07235343414681351,3.9583934237948113,27.665610713988258,0.9,0.0036803990130340274,0.0043118556537814,0.0030489423722866544,0.0043118556537814,8.930145453954901E-4,6589.588704427083,0.0781177691193528,0.07235343414681351,0.9262096826685846,0.0034088212019560186,0.9262096826685846,0.07400566242464991,Phosphoablative mutant
Track_1685,194,194,3,0,0,0,0,0,21.2253532409668,31.838029861450195,53.06338310241699,0.3689315725900448,4.001536676370232,10.926028714725186,0.45,0.018427669064005794,0.023220053320187773,0.013635284807823814,0.023220053320187773,0.006777454811195853,7965.571614583333,0.39113378529115894,0.3689315725900448,0.943236269695836,0.01738164582712218,0.9432362696958358,0.06617151889407369,Phosphoablative mutant
Track_1686,195,195,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.29832085136347813,11.066244285595303,6.487666606028826,1.35,0.028109859749018706,0.028109859749018706,0.028109859749018706,0.028109859749018706,NaN,5388.839599609375,0.29832085136347813,0.29832085136347813,1,0.028109859749018706,1,NaN,Phosphoablative mutant
Track_1687,196,196,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.19682262015071864,3.8181778529246957,26.48456417473613,0.45,0.01854599241918233,0.01854599241918233,0.01854599241918233,0.01854599241918233,NaN,7959.36376953125,0.19682262015071864,0.19682262015071864,1,0.01854599241918233,1,NaN,Phosphoablative mutant
Track_1688,197,197,5,0,0,0,0,0,42.4507064819336,31.838029861450195,74.28873634338379,0.36176717073405984,2.6144811060704694,6.303229201268904,1.35,0.017653151809428804,0.024581359265081898,0.004311855653781459,0.022196635516328753,0.00913106252828454,9838.29658203125,0.7493887659430771,0.36176717073405984,0.4827496583549524,0.008522053004889864,0.4827496583549524,0.1272486340757977,Phosphoablative mutant
Track_1689,198,198,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.1372809890633568,5.549300862513435,1.1486890998205652,0.0,0.012935566961344364,0.012935566961344364,0.012935566961344364,0.012935566961344364,NaN,12355.900390625,0.1372809890633568,0.1372809890633568,1,0.012935566961344364,1,NaN,Phosphoablative mutant
Track_1690,199,199,2,0,0,0,0,0,10.6126766204834,31.838029861450195,42.450706481933594,0.2170603024404356,11.583963316500348,6.39059428773413,1.35,0.020452927211735646,0.020452927211735646,0.020452927211735646,0.020452927211735646,NaN,6495.623779296875,0.2170603024404356,0.2170603024404356,1,0.020452927211735646,1,NaN,Phosphoablative mutant
Track_1691,200,200,3,0,0,0,0,0,21.2253532409668,42.450706481933594,63.67605972290039,0.0970723182946962,5.845910723969449,19.673323174391655,0.0,0.01438567718108558,0.017778236302957644,0.010993118059213514,0.017778236302957644,0.004797803121304033,9477.27392578125,0.3053410797790569,0.11666640701322908,0.31791437419733104,0.004573413558429647,0.31791437419733104,0.25433908213158185,Phosphoablative mutant
Track_1692,201,201,2,0,0,0,0,0,10.6126766204834,42.450706481933594,53.06338310241699,0.18867467276582744,1.6340506912940433,23.313535110442736,0.0,0.01777823630295761,0.01777823630295761,0.01777823630295761,0.01777823630295761,NaN,10418.80810546875,0.18867467276582744,0.18867467276582744,1,0.01777823630295761,1,NaN,Phosphoablative mutant
Track_1693,202,202,2,0,0,0,0,0,10.6126766204834,42.450706481933594,53.06338310241699,0.032357439431565105,11.583963316500347,7.2642451523863905,0.9,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,0.0030489423722864038,NaN,9734.408203125,0.032357439431565105,0.032357439431565105,1,0.0030489423722864038,1,NaN,Phosphoablative mutant
Track_1694,203,203,2,0,0,0,0,0,10.6126766204834,42.450706481933594,53.06338310241699,0.26087401677223754,5.290441347060913,13.65483944012052,1.35,0.024581359265081888,0.024581359265081888,0.024581359265081888,0.024581359265081888,NaN,7316.930908203125,0.26087401677223754,0.26087401677223754,1,0.024581359265081888,1,NaN,Phosphoablative mutant
